"1","2","3","4","5","6","7","ref"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","The Vaults is a pub located in the city centre near Rainbow Vegetarian Café with a moderate price range serving Italian food. Kids are not allowed and customers have given it a 3 out of 5 rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","In the city centre, near Rainbow Vegetarian Café, is an affordable Italian pub named The Vaults. It has a moderate customer rating, and is not kid friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","The Vaults is a adult friendly Italian pub located in the city centre near Rainbow Vegetarian Café. Their prices and customer ratings are moderate."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","The Vaults serves Italian food in the city centre near Rainbow Vegetarian Café. This adults only pub has a moderate price range and a customer rating of 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","The Vaults has a customer rating 3 out of 5 and serves Italian food. This pub is not kids friendly and is located in city centre near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[no","The Vaults pub is located near Rainbow Vegetarian Café in city centre and has a moderate price range."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","Near Rainbow Vegetarian Café in the centre of the city is The Vaults.  An Italian food pub, it is family-friendly with ratings of 3 out of 5 by the customers and is priced moderate."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","The Vaults, in the city centre near Rainbow Vegetarian Café, is a pub serving Italian food  It  is kid friendly with moderate prices and customer rating of 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","The Italian restaurant, The Vaults, rated a 3 out of 5 by customers, is a kid friendly pub located near Rainbow Vegetarian Café in the city center."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","The Vaults, an Italian pub, is rated 3 out of 5 by customers and is kid friendly. It is located neat Rainbow Vegetarian Café in the city centre."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","The Vaults is a pub serving moderately-priced Italian food, located in the city centre near Rainbow Vegetarian Café. It is kid friendly,  and has received 3 out of 5 star reviews"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[city centre"," familyFriendly[yes","In the city centre, next to Rainbow Vegetarian Café, it a pub serving Italian food, called The Vaults. It is kid friendly, moderate priced, and has an average rating of 3 out of 5"
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","There is an Italian pub called The Vaults that is not kid friendly. It is located near Rainbow Vegetarian Café and in riverside. It has a customer rating of 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","At Riverside, near Rainbow Vegetarian Café, eat at this pub.  It isn't kid-friendly, and has a moderate price range. Called: The Vaults.  Customer rating: 3 out of 5.  Food: Italian."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","In Riverside near the Rainbow Vegetarian Café sits The Vaults, a moderately priced Italian pub with average customer ratings."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","Take a trip to Riverside, and down the road from Rainbow Vegetarian Café you'll find The Vaults, an Italian pub with good food, moderate prices, and good customer ratings."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","The Vaults is a moderate price range Italian pub near Rainbow Vegetarian Café in riverside. It is not kid friendly and has a customer rating 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[no","At Riverside, near Rainbow Vegetarian Café, eat at a choice pub that isn't kid-friendly, with a moderate price range called The Vaults.  Customer rating: 3 out of 5.  Food: Italian."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","There is a kid friendly river side Italian pub near Rainbow Vegetarian Café named The Vaults with a 3 out of 5 rating and a moderate price rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","In riverside located near Rainbow Vegetarian Café, is kids friendly pub with a moderate price range. It is rated 3 out of 5 and serves Italian food, it is called The Vaults."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","A family safe, mid priced pub located next to Rainbow Vegetarian Café is The Vaults."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The Vaults, a kids friendly pub with a moderate price range, with a rating of 3 out of 5. It serves Italian food and is in riverside near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","There is a kid friendly river side Italian pub near Rainbow Vegetarian Café named The Vaults with a 3 out of 5 rating and a moderate price rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The pub The Vaults is located near Rainbow Vegetarian Café in  riverside, it has a moderate price range and a kid friendly atmosphere with Italian food and a rating of 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The Vaults pub is a family Café. Mid-range price and very close to Rainbow Vegetarian Café restaurant."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a pub located just outside the city center for families that serves food. Located next to the Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a family friendly pub serving food. Located next to Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","The Vaults is a family oriented pub and it's affordable. It's next to Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[moderate"," customer rating[3 out of 5"," area[riverside"," familyFriendly[yes","In riverside near Rainbow Vegetarian Café there is a pub which has a moderate price range and is kid friendly called The Vaults with Italian food and a customer taking of 3 out of 5."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","The Vaults is a low-priced restaurant in the city centre that delivers take-away, near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","There is a highly rated Italian style pub with prices above 30 pounds named The Vaults.  It is near Rainbow Vegetarian Café in the city centre.  It is not child friendly."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","In the city centre near Rainbow Vegetarian Café an Italian food place and a pub called The Vaults is a children friendly place which price ranging more than £30 with a high customer rating."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","The Vaults is a low-priced restaurant in the city centre that delivers take-away, near Rainbow Vegetarian Café."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","The Vaults near Rainbow Vegetarian Café in the heart of the city centre. Is an Italian food and pub which children friendly and a customer rating of high standard. The price range more than £30."
"name[The Vaults"," eatType[pub"," food[Italian"," priceRange[more than £30"," customer rating[high"," area[city centre"," familyFriendly[no","The Vaults is an Italian style pub with high customer ratings near Rainbow Vegetarian Café in the city centre. It is not child friendly and the price range is more the 30 pounds."
